,PLAYER_ID,PLAYER_NAME,PLAYER_AGE_r,GP_r,GS_r,MIN_r,FGM_r,FGA_r,FG_PCT_r,FG3M_r,FG3A_r,FG3_PCT_r,FTM_r,FTA_r,FT_PCT_r,OREB_r,DREB_r,REB_r,AST_r,STL_r,BLK_r,TOV_r,PF_r,PTS_r
265,1628379,Luke Kennard,22.0,73,9,20.041095890410958,2.8219178082191783,6.36986301369863,0.443,1.1095890410958904,2.671232876712329,0.415,0.8904109589041096,1.0410958904109588,0.855,0.2876712328767123,2.1232876712328768,2.410958904109589,1.6986301369863013,0.6027397260273972,0.1780821917808219,0.9452054794520548,1.178082191780822,7.6438356164383565
266,1631117,Walker Kessler,21.0,74,40,23.013513513513512,4.027027027027027,5.594594594594595,0.72,0.013513513513513514,0.04054054054054054,0.333,1.1081081081081081,2.1486486486486487,0.516,3.1216216216216215,5.256756756756757,8.378378378378379,0.9324324324324325,0.35135135135135137,2.3378378378378377,0.7837837837837838,2.2837837837837838,9.175675675675675
267,1630296,Braxton Key,25.0,2,0,3.0,0.5,1.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.5,0.5,0.0,1.0,0.5,1.0
268,1630557,Corey Kispert,23.0,77,36,23.38961038961039,3.038961038961039,6.675324675324675,0.455,1.4545454545454546,4.1558441558441555,0.35,0.7012987012987013,0.8051948051948052,0.871,0.6883116883116883,2.0259740259740258,2.7142857142857144,1.103896103896104,0.45454545454545453,0.2857142857142857,0.6493506493506493,1.2077922077922079,8.233766233766234
269,1628467,Maxi Kleber,26.0,72,35,16.75,2.0972222222222223,4.291666666666667,0.489,0.5555555555555556,1.7777777777777777,0.313,0.6111111111111112,0.8194444444444444,0.746,0.9861111111111112,2.263888888888889,3.25,0.7083333333333334,0.3611111111111111,0.6527777777777778,0.4166666666666667,1.5833333333333333,5.361111111111111
270,1641752,Bobi Klintman,22.0,8,0,5.25,0.75,1.25,0.6,0.25,0.625,0.4,0.125,0.25,0.5,0.125,0.75,0.875,0.875,0.25,0.125,0.125,1.0,1.875
271,1642261,Dalton Knecht,24.0,78,16,19.153846153846153,3.2948717948717947,7.141025641025641,0.461,1.641025641025641,4.358974358974359,0.376,0.8205128205128205,1.0769230769230769,0.762,0.47435897435897434,2.2948717948717947,2.769230769230769,0.8461538461538461,0.3076923076923077,0.10256410256410256,0.47435897435897434,1.1923076923076923,9.051282051282051
272,1628995,Kevin Knox II,19.0,75,57,28.773333333333333,4.506666666666667,12.186666666666667,0.37,1.6666666666666667,4.8533333333333335,0.343,2.16,3.013333333333333,0.717,0.8133333333333334,3.6533333333333333,4.466666666666667,1.0933333333333333,0.5733333333333334,0.32,1.52,2.3333333333333335,12.84
273,1642278,Tyler Kolek,24.0,41,0,7.219512195121951,0.6585365853658537,2.0,0.329,0.34146341463414637,1.146341463414634,0.298,0.3170731707317073,0.4146341463414634,0.765,0.1951219512195122,0.4634146341463415,0.6585365853658537,1.7073170731707317,0.2926829268292683,0.0975609756097561,0.43902439024390244,0.6341463414634146,1.975609756097561
274,1631132,Christian Koloko,23.0,58,19,13.827586206896552,1.2413793103448276,2.586206896551724,0.48,0.017241379310344827,0.20689655172413793,0.083,0.6379310344827587,1.0172413793103448,0.627,1.4482758620689655,1.5,2.9482758620689653,0.5344827586206896,0.3620689655172414,0.9827586206896551,0.3448275862068966,2.206896551724138,3.1379310344827585
275,1629723,John Konchar,24.0,19,0,9.526315789473685,1.263157894736842,1.9473684210526316,0.649,0.2631578947368421,0.5263157894736842,0.5,0.05263157894736842,0.10526315789473684,0.5,0.9473684210526315,1.5263157894736843,2.473684210526316,1.1578947368421053,0.3684210526315789,0.15789473684210525,0.3684210526315789,0.3684210526315789,2.8421052631578947
276,1628436,Luke Kornet,22.0,20,1,16.3,2.45,6.25,0.392,1.4,3.95,0.354,0.4,0.55,0.727,0.55,2.65,3.2,1.3,0.3,0.8,0.6,1.4,6.7
277,1630249,Vít Krejčí,22.0,30,8,23.0,2.2666666666666666,5.566666666666666,0.407,1.0666666666666667,3.2666666666666666,0.327,0.6333333333333333,0.7333333333333333,0.864,0.6,2.7666666666666666,3.3666666666666667,1.9,0.6333333333333333,0.26666666666666666,0.9666666666666667,2.1666666666666665,6.233333333333333
278,1630228,Jonathan Kuminga,19.0,70,12,16.928571428571427,3.3714285714285714,6.571428571428571,0.513,0.7142857142857143,2.1285714285714286,0.336,1.8571428571428572,2.7142857142857144,0.684,0.7714285714285715,2.5714285714285716,3.342857142857143,0.9142857142857143,0.44285714285714284,0.3142857142857143,1.0571428571428572,2.085714285714286,9.314285714285715
279,1628398,Kyle Kuzma,22.0,77,37,31.181818181818183,6.077922077922078,13.493506493506494,0.45,2.064935064935065,5.636363636363637,0.366,1.9090909090909092,2.7012987012987013,0.707,1.1428571428571428,5.12987012987013,6.2727272727272725,1.8311688311688312,0.6363636363636364,0.44155844155844154,1.8181818181818181,2.0779220779220777,16.12987012987013
280,1631222,Jake LaRavia,21.0,35,0,11.82857142857143,1.0571428571428572,2.7142857142857144,0.389,0.6857142857142857,2.0285714285714285,0.338,0.2,0.2571428571428571,0.778,0.5428571428571428,1.2571428571428571,1.8,0.6,0.34285714285714286,0.11428571428571428,0.5142857142857142,1.4,3.0
281,203897,Zach LaVine,20.0,77,40,24.7012987012987,3.7142857142857144,8.792207792207792,0.422,0.7402597402597403,2.168831168831169,0.341,1.9350649350649352,2.2987012987012987,0.842,0.35064935064935066,2.4285714285714284,2.779220779220779,3.5844155844155843,0.7012987012987013,0.12987012987012986,2.5064935064935066,2.051948051948052,10.103896103896103
282,1627746,Skal Labissiere,21.0,33,12,18.545454545454547,3.5454545454545454,6.606060606060606,0.537,0.09090909090909091,0.24242424242424243,0.375,1.5757575757575757,2.242424242424242,0.703,1.5454545454545454,3.3636363636363638,4.909090909090909,0.8181818181818182,0.48484848484848486,0.3939393939393939,1.121212121212121,1.9393939393939394,8.757575757575758
283,1629111,Jock Landale,26.0,54,1,10.907407407407407,1.8703703703703705,3.7777777777777777,0.495,0.5370370370370371,1.6481481481481481,0.326,0.6296296296296297,0.7592592592592593,0.829,1.1666666666666667,1.3888888888888888,2.5555555555555554,0.8333333333333334,0.18518518518518517,0.25925925925925924,0.5740740740740741,0.9814814814814815,4.907407407407407
284,1641796,Pelle Larsson,24.0,55,8,14.218181818181819,1.6181818181818182,3.690909090909091,0.438,0.5818181818181818,1.7272727272727273,0.337,0.7454545454545455,1.1090909090909091,0.672,0.509090909090909,1.1636363636363636,1.6727272727272726,1.1818181818181819,0.5818181818181818,0.12727272727272726,0.43636363636363634,1.6545454545454545,4.5636363636363635
285,1630639,A.J. Lawson,22.0,1,0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0
286,1627747,Caris LeVert,22.0,57,26,21.70175438596491,3.0,6.666666666666667,0.45,1.0350877192982457,3.2280701754385963,0.321,1.1754385964912282,1.631578947368421,0.72,0.40350877192982454,2.8947368421052633,3.2982456140350878,1.9298245614035088,0.8596491228070176,0.14035087719298245,1.0350877192982457,1.5964912280701755,8.210526315789474
287,1627814,Damion Lee,25.0,15,11,26.933333333333334,4.133333333333334,10.133333333333333,0.408,1.0,4.0,0.25,1.4666666666666666,1.9333333333333333,0.759,0.7333333333333333,4.0,4.733333333333333,1.9333333333333333,1.2666666666666666,0.06666666666666667,0.9333333333333333,1.6666666666666667,10.733333333333333
288,203458,Alex Len,21.0,42,3,8.619047619047619,0.7857142857142857,1.8571428571428572,0.423,0.0,0.0,0.0,0.47619047619047616,0.7380952380952381,0.645,0.9285714285714286,1.4285714285714286,2.357142857142857,0.09523809523809523,0.09523809523809523,0.42857142857142855,0.6190476190476191,1.619047619047619,2.0476190476190474
289,202695,Kawhi Leonard,21.0,64,39,23.96875,3.109375,6.3125,0.493,0.640625,1.703125,0.376,1.0625,1.375,0.773,1.625,3.484375,5.109375,1.09375,1.328125,0.375,0.6875,1.375,7.921875
290,1642502,Malevy Leons,25.0,6,0,3.5,0.0,0.3333333333333333,0.0,0.0,0.16666666666666666,0.0,0.3333333333333333,0.6666666666666666,0.5,0.16666666666666666,0.3333333333333333,0.5,0.16666666666666666,0.0,0.0,0.16666666666666666,0.6666666666666666,0.3333333333333333
291,1641721,Maxwell Lewis,21.0,34,0,3.0294117647058822,0.11764705882352941,0.6176470588235294,0.19,0.029411764705882353,0.2647058823529412,0.111,0.058823529411764705,0.08823529411764706,0.667,0.058823529411764705,0.058823529411764705,0.11764705882352941,0.17647058823529413,0.058823529411764705,0.029411764705882353,0.29411764705882354,0.14705882352941177,0.3235294117647059
292,1630604,E.J. Liddell,23.0,8,0,2.875,0.125,0.75,0.167,0.0,0.625,0.0,0.25,0.25,1.0,0.0,0.625,0.625,0.125,0.25,0.25,0.25,0.25,0.5
293,203081,Damian Lillard,22.0,82,82,38.6219512195122,6.7439024390243905,15.707317073170731,0.429,2.2560975609756095,6.134146341463414,0.368,3.3048780487804876,3.9146341463414633,0.844,0.5121951219512195,2.6219512195121952,3.1341463414634148,6.475609756097561,0.9024390243902439,0.23170731707317074,2.9634146341463414,2.097560975609756,19.048780487804876
294,1641726,Dereck Lively II,20.0,55,42,23.527272727272727,4.0181818181818185,5.381818181818182,0.747,0.0,0.03636363636363636,0.0,0.7454545454545455,1.4727272727272727,0.506,2.4545454545454546,4.418181818181818,6.872727272727273,1.0909090909090908,0.6545454545454545,1.4,0.9090909090909091,2.618181818181818,8.781818181818181
295,1641753,Chris Livingston,20.0,21,0,4.333333333333333,0.5238095238095238,1.0476190476190477,0.5,0.047619047619047616,0.23809523809523808,0.2,0.14285714285714285,0.19047619047619047,0.75,0.14285714285714285,0.8571428571428571,1.0,0.23809523809523808,0.09523809523809523,0.0,0.23809523809523808,0.7142857142857143,1.2380952380952381
296,1626172,Kevon Looney,20.0,5,0,4.2,0.8,1.4,0.571,0.2,0.4,0.5,0.0,0.0,0.0,0.8,1.2,2.0,0.0,0.0,0.0,0.2,0.4,1.8
297,201572,Brook Lopez,21.0,82,75,30.5,5.463414634146342,10.292682926829269,0.531,0.0,0.024390243902439025,0.0,2.097560975609756,2.6463414634146343,0.793,2.7439024390243905,5.365853658536586,8.109756097560975,1.048780487804878,0.5365853658536586,1.8414634146341464,1.7926829268292683,3.1341463414634148,13.024390243902438
298,201567,Kevin Love,20.0,81,37,25.28395061728395,3.9012345679012346,8.493827160493828,0.459,0.024691358024691357,0.2345679012345679,0.105,3.271604938271605,4.148148148148148,0.789,3.382716049382716,5.679012345679013,9.061728395061728,1.037037037037037,0.43209876543209874,0.6172839506172839,1.4567901234567902,2.5308641975308643,11.098765432098766
299,200768,Kyle Lowry,21.0,10,0,17.5,1.4,3.8,0.368,0.3,0.8,0.375,2.5,2.8,0.893,1.2,1.9,3.1,3.2,1.4,0.1,1.2,2.0,5.6
300,1641754,Seth Lundy,24.0,9,0,5.777777777777778,0.4444444444444444,1.8888888888888888,0.235,0.3333333333333333,1.4444444444444444,0.231,0.3333333333333333,0.4444444444444444,0.75,0.1111111111111111,0.6666666666666666,0.7777777777777778,0.0,0.0,0.0,0.1111111111111111,0.6666666666666666,1.5555555555555556
301,1626168,Trey Lyles,20.0,80,33,17.275,2.3875,5.45,0.438,0.6125,1.6,0.383,0.7125,1.025,0.695,0.7375,3.0,3.7375,0.7375,0.325,0.225,0.8125,1.425,6.1
302,1630572,Sandro Mamukelashvili,23.0,41,3,9.926829268292684,1.3902439024390243,2.8048780487804876,0.496,0.5365853658536586,1.2682926829268293,0.423,0.43902439024390244,0.5365853658536586,0.818,0.8536585365853658,1.146341463414634,2.0,0.5365853658536586,0.21951219512195122,0.21951219512195122,0.36585365853658536,0.6829268292682927,3.7560975609756095
303,1629611,Terance Mann,23.0,41,6,8.829268292682928,0.9024390243902439,1.9268292682926829,0.468,0.17073170731707318,0.4878048780487805,0.35,0.43902439024390244,0.6585365853658537,0.667,0.24390243902439024,1.0975609756097562,1.3414634146341464,1.2926829268292683,0.2682926829268293,0.12195121951219512,0.43902439024390244,1.1219512195121952,2.4146341463414633
304,1630544,Tre Mann,21.0,60,26,22.783333333333335,3.85,9.8,0.393,1.6333333333333333,4.533333333333333,0.36,1.0833333333333333,1.3666666666666667,0.793,0.4166666666666667,2.433333333333333,2.85,1.5166666666666666,0.7833333333333333,0.2,1.1833333333333333,1.7,10.416666666666666
305,1628374,Lauri Markkanen,21.0,68,68,29.705882352941178,5.5,12.676470588235293,0.434,2.1323529411764706,5.897058823529412,0.362,2.0588235294117645,2.4411764705882355,0.843,1.161764705882353,6.3088235294117645,7.470588235294118,1.161764705882353,0.5735294117647058,0.5882352941176471,1.2205882352941178,1.5147058823529411,15.191176470588236
306,1630230,Naji Marshall,23.0,32,10,21.875,2.5625,6.53125,0.392,0.90625,2.59375,0.349,1.65625,2.34375,0.707,0.46875,4.15625,4.625,2.75,0.8125,0.3125,1.1875,1.8125,7.6875
307,1628997,Caleb Martin,24.0,18,1,17.61111111111111,2.0555555555555554,4.666666666666667,0.44,1.1111111111111112,2.0555555555555554,0.541,0.9444444444444444,1.1666666666666667,0.81,0.5555555555555556,1.5555555555555556,2.111111111111111,1.2777777777777777,0.6666666666666666,0.3888888888888889,0.8333333333333334,1.7777777777777777,6.166666666666667
308,1628998,Cody Martin,24.0,48,3,18.8125,1.8541666666666667,4.3125,0.43,0.375,1.6041666666666667,0.234,0.875,1.3541666666666667,0.646,0.7916666666666666,2.5,3.2916666666666665,1.9791666666666667,0.8125,0.1875,0.9166666666666666,1.625,4.958333333333333
309,1641798,Jaylen Martin,21.0,3,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.5,0.3333333333333333,0.3333333333333333,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,1.0
310,1630231,KJ Martin,20.0,45,8,23.733333333333334,3.6,7.066666666666666,0.509,0.7777777777777778,2.1333333333333333,0.365,1.3333333333333333,1.8666666666666667,0.714,1.6222222222222222,3.7555555555555555,5.377777777777778,1.0666666666666667,0.6666666666666666,0.9111111111111111,0.8444444444444444,1.9777777777777779,9.311111111111112
311,1631213,Tyrese Martin,24.0,16,0,4.125,0.5625,1.4375,0.391,0.0625,0.4375,0.143,0.125,0.125,1.0,0.3125,0.4375,0.75,0.125,0.0625,0.0,0.125,0.125,1.3125
312,1629726,Garrison Mathews,23.0,18,0,12.61111111111111,1.3333333333333333,3.111111111111111,0.429,1.0555555555555556,2.5555555555555554,0.413,1.7222222222222223,1.8888888888888888,0.912,0.3333333333333333,1.0,1.3333333333333333,0.5555555555555556,0.4444444444444444,0.05555555555555555,0.4444444444444444,1.7777777777777777,5.444444444444445
313,1631097,Bennedict Mathurin,21.0,78,17,28.487179487179485,5.294871794871795,12.192307692307692,0.434,1.2820512820512822,3.9743589743589745,0.323,4.82051282051282,5.82051282051282,0.828,1.1153846153846154,2.9615384615384617,4.076923076923077,1.4871794871794872,0.6153846153846154,0.16666666666666666,1.9487179487179487,2.076923076923077,16.692307692307693
314,1631255,Karlo Matković,24.0,42,7,18.833333333333332,3.2142857142857144,5.595238095238095,0.574,0.5,1.5714285714285714,0.318,0.8095238095238095,1.0476190476190477,0.773,1.5238095238095237,3.4523809523809526,4.976190476190476,1.0952380952380953,0.5238095238095238,0.9761904761904762,1.0238095238095237,2.5238095238095237,7.738095238095238
315,1630178,Tyrese Maxey,20.0,61,8,15.344262295081966,3.2459016393442623,7.032786885245901,0.462,0.5081967213114754,1.6885245901639345,0.301,1.0,1.1475409836065573,0.871,0.18032786885245902,1.5245901639344261,1.7049180327868851,1.9672131147540983,0.4262295081967213,0.21311475409836064,0.6721311475409836,1.2950819672131149,8.0
316,1630540,Miles McBride,21.0,40,2,9.3,0.8,2.7,0.296,0.425,1.7,0.25,0.2,0.3,0.667,0.1,0.95,1.05,1.025,0.35,0.025,0.125,1.125,2.225
317,1642272,Jared McCain,21.0,23,8,25.73913043478261,5.478260869565218,11.91304347826087,0.46,2.217391304347826,5.782608695652174,0.383,2.130434782608696,2.4347826086956523,0.875,0.5652173913043478,1.8695652173913044,2.4347826086956523,2.608695652173913,0.6521739130434783,0.0,1.608695652173913,1.608695652173913,15.304347826086957
318,1630644,Mac McClung,23.0,1,0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0
319,203468,CJ McCollum,22.0,38,0,12.526315789473685,1.9473684210526316,4.684210526315789,0.416,0.7894736842105263,2.1052631578947367,0.375,0.6052631578947368,0.8947368421052632,0.676,0.18421052631578946,1.0789473684210527,1.263157894736842,0.7105263157894737,0.3684210526315789,0.05263157894736842,0.9210526315789473,1.394736842105263,5.2894736842105265
320,204456,T.J. McConnell,24.0,81,17,19.82716049382716,2.691358024691358,5.728395061728395,0.47,0.38271604938271603,1.0987654320987654,0.348,0.32098765432098764,0.5061728395061729,0.634,0.5308641975308642,2.5555555555555554,3.0864197530864197,4.530864197530864,1.1728395061728396,0.12345679012345678,1.728395061728395,1.4074074074074074,6.08641975308642
321,1641755,Kevin McCullar Jr.,24.0,4,0,7.25,0.5,1.75,0.286,0.0,0.25,0.0,0.5,0.5,1.0,0.0,2.0,2.0,0.5,0.25,0.25,0.0,1.5,1.5
322,1630183,Jaden McDaniels,20.0,63,27,23.984126984126984,2.6031746031746033,5.825396825396825,0.447,1.1428571428571428,3.142857142857143,0.364,0.42857142857142855,0.7142857142857143,0.6,0.8253968253968254,2.857142857142857,3.6825396825396823,1.126984126984127,0.5555555555555556,0.9523809523809523,0.746031746031746,2.7301587301587302,6.777777777777778
323,1629667,Jalen McDaniels,22.0,16,0,18.3125,2.0625,4.375,0.471,0.5625,1.5,0.375,0.875,1.0625,0.824,0.9375,3.125,4.0625,0.8125,0.5,0.1875,0.6875,2.25,5.5625
324,203926,Doug McDermott,23.0,36,0,8.916666666666666,1.1944444444444444,2.9722222222222223,0.402,0.3611111111111111,1.1388888888888888,0.317,0.2777777777777778,0.4166666666666667,0.667,0.16666666666666666,1.0277777777777777,1.1944444444444444,0.16666666666666666,0.1111111111111111,0.027777777777777776,0.4722222222222222,0.8055555555555556,3.0277777777777777
325,1631121,Bryce McGowens,20.0,46,7,17.108695652173914,1.7391304347826086,4.391304347826087,0.396,0.5652173913043478,1.7391304347826086,0.325,1.3043478260869565,1.7391304347826086,0.75,0.43478260869565216,1.5869565217391304,2.0217391304347827,1.173913043478261,0.32608695652173914,0.13043478260869565,0.9347826086956522,1.0434782608695652,5.3478260869565215
326,1629162,Jordan McLaughlin,24.0,30,2,19.666666666666668,2.9,5.933333333333334,0.489,0.9666666666666667,2.533333333333333,0.382,0.8666666666666667,1.3,0.667,0.23333333333333334,1.4,1.6333333333333333,4.166666666666667,1.1333333333333333,0.13333333333333333,1.0333333333333334,1.0333333333333334,7.633333333333334
327,1629098,Jack McVeigh,29.0,9,0,4.777777777777778,0.5555555555555556,1.8888888888888888,0.294,0.4444444444444444,1.4444444444444444,0.308,0.0,0.0,0.0,0.2222222222222222,0.3333333333333333,0.5555555555555556,0.1111111111111111,0.0,0.2222222222222222,0.2222222222222222,0.3333333333333333,1.5555555555555556
328,1629001,De'Anthony Melton,21.0,50,31,19.68,2.0,5.12,0.391,0.58,1.9,0.305,0.42,0.56,0.75,0.5,2.18,2.68,3.18,1.36,0.46,1.5,2.26,5.0
329,1630241,Sam Merrill,25.0,30,2,7.766666666666667,1.0666666666666667,2.4,0.444,0.7,1.5666666666666667,0.447,0.13333333333333333,0.13333333333333333,1.0,0.2,0.8,1.0,0.7,0.26666666666666666,0.03333333333333333,0.3333333333333333,0.5666666666666667,2.966666666666667
330,203995,Vasilije Micić,30.0,30,0,12.033333333333333,1.2333333333333334,3.033333333333333,0.407,0.36666666666666664,1.5,0.244,0.4666666666666667,0.6333333333333333,0.737,0.03333333333333333,0.7666666666666667,0.8,2.533333333333333,0.3,0.1,0.9666666666666667,0.7333333333333333,3.3
331,203114,Khris Middleton,21.0,27,0,17.59259259259259,2.2962962962962963,5.222222222222222,0.44,0.5185185185185185,1.6666666666666667,0.311,1.0,1.1851851851851851,0.844,0.14814814814814814,1.7037037037037037,1.8518518518518519,1.037037037037037,0.5555555555555556,0.14814814814814814,0.4074074074074074,1.962962962962963,6.111111111111111
332,1641706,Brandon Miller,21.0,74,68,32.2027027027027,6.4324324324324325,14.635135135135135,0.44,2.4864864864864864,6.662162162162162,0.373,1.9324324324324325,2.3378378378378377,0.827,0.8108108108108109,3.445945945945946,4.256756756756757,2.364864864864865,0.8918918918918919,0.5675675675675675,1.7837837837837838,2.4864864864864864,17.283783783783782
333,1641801,Emanuel Miller,25.0,6,0,4.166666666666667,0.6666666666666666,1.3333333333333333,0.5,0.0,0.16666666666666666,0.0,0.3333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.3333333333333333,0.16666666666666666,0.0,0.0,0.5,1.6666666666666667
334,1641757,Jordan Miller,24.0,8,0,3.5,0.625,1.125,0.556,0.125,0.25,0.5,0.25,0.25,1.0,0.375,0.25,0.625,0.0,0.0,0.0,0.125,0.25,1.625
335,1631159,Leonard Miller,20.0,17,0,3.0588235294117645,0.7647058823529411,1.1764705882352942,0.65,0.11764705882352941,0.29411764705882354,0.4,0.058823529411764705,0.11764705882352941,0.5,0.29411764705882354,0.8823529411764706,1.1764705882352942,0.47058823529411764,0.11764705882352941,0.058823529411764705,0.058823529411764705,0.29411764705882354,1.7058823529411764
336,201988,Patty Mills,21.0,10,0,3.8,1.0,2.4,0.417,0.2,0.4,0.5,0.4,0.7,0.571,0.1,0.1,0.2,0.5,0.0,0.0,0.4,0.6,2.6
337,1629003,Shake Milton,22.0,20,0,13.4,1.7,4.35,0.391,0.7,2.2,0.318,0.25,0.35,0.714,0.45,1.3,1.75,0.9,0.4,0.4,0.3,1.45,4.35
338,1631303,Justin Minaya,24.0,4,0,22.25,1.75,5.75,0.304,0.75,3.0,0.25,0.0,0.25,0.0,0.75,3.0,3.75,1.0,0.5,1.25,1.0,2.25,4.25
339,1642434,Riley Minix,24.0,1,0,7.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
340,1631169,Josh Minott,20.0,15,0,6.4,1.2,2.4,0.5,0.13333333333333333,0.4,0.333,0.5333333333333333,0.5333333333333333,1.0,0.3333333333333333,1.3333333333333333,1.6666666666666667,0.3333333333333333,0.26666666666666666,0.4,0.2,0.6666666666666666,3.066666666666667
341,1642274,Yves Missi,21.0,73,67,26.794520547945204,3.684931506849315,6.739726027397261,0.547,0.0,0.0136986301369863,0.0,1.7397260273972603,2.7945205479452055,0.623,3.493150684931507,4.739726027397261,8.232876712328768,1.356164383561644,0.5068493150684932,1.3424657534246576,1.1232876712328768,1.9863013698630136,9.10958904109589
342,1642349,Ajay Mitchell,23.0,36,1,16.583333333333332,2.5277777777777777,5.111111111111111,0.495,0.6388888888888888,1.6666666666666667,0.383,0.8055555555555556,0.9722222222222222,0.829,0.5,1.3888888888888888,1.8888888888888888,1.7777777777777777,0.6944444444444444,0.1111111111111111,0.8055555555555556,1.8888888888888888,6.5
343,1630558,Davion Mitchell,23.0,75,19,27.68,4.693333333333333,11.24,0.418,1.3466666666666667,4.266666666666667,0.316,0.7466666666666667,1.1333333333333333,0.659,0.44,1.7733333333333334,2.2133333333333334,4.173333333333333,0.7333333333333333,0.32,1.52,1.88,11.48
344,1628378,Donovan Mitchell,21.0,79,71,33.392405063291136,7.531645569620253,17.240506329113924,0.437,2.367088607594937,6.962025316455696,0.34,3.0253164556962027,3.759493670886076,0.805,0.6582278481012658,3.088607594936709,3.7468354430379747,3.6835443037974684,1.4936708860759493,0.34177215189873417,2.721518987341772,2.6962025316455698,20.455696202531644
345,1630596,Evan Mobley,21.0,69,69,33.78260869565217,6.115942028985507,12.028985507246377,0.508,0.3333333333333333,1.3333333333333333,0.25,2.420289855072464,3.652173913043478,0.663,2.072463768115942,6.188405797101449,8.26086956521739,2.5217391304347827,0.8115942028985508,1.6666666666666667,1.9275362318840579,2.130434782608696,14.985507246376812
346,1642367,Jonathan Mogbo,23.0,63,18,20.41269841269841,2.4761904761904763,5.650793650793651,0.438,0.2698412698412698,1.1111111111111112,0.243,0.9523809523809523,1.3015873015873016,0.732,1.7301587301587302,3.2063492063492065,4.936507936507937,2.3174603174603177,0.873015873015873,0.5396825396825397,1.1111111111111112,2.1587301587301586,6.174603174603175
347,1628370,Malik Monk,20.0,63,0,13.555555555555555,2.4285714285714284,6.746031746031746,0.36,1.3174603174603174,3.857142857142857,0.342,0.5079365079365079,0.6031746031746031,0.842,0.12698412698412698,0.9206349206349206,1.0476190476190477,1.4444444444444444,0.31746031746031744,0.14285714285714285,0.7777777777777778,0.9523809523809523,6.682539682539683
348,1630541,Moses Moody,20.0,52,11,11.673076923076923,1.5384615384615385,3.519230769230769,0.437,0.7692307692307693,2.1153846153846154,0.364,0.5384615384615384,0.6923076923076923,0.778,0.3269230769230769,1.2115384615384615,1.5384615384615385,0.4423076923076923,0.1346153846153846,0.19230769230769232,0.25,0.8269230769230769,4.384615384615385
349,1631386,Tazé Moore,26.0,4,0,10.0,2.0,4.75,0.421,0.25,1.75,0.143,0.25,0.5,0.5,1.0,1.0,2.0,1.25,0.5,0.0,0.75,1.0,4.5
350,1631111,Wendell Moore Jr.,21.0,29,2,5.275862068965517,0.6206896551724138,1.4827586206896552,0.419,0.06896551724137931,0.5862068965517241,0.118,0.13793103448275862,0.1724137931034483,0.8,0.13793103448275862,0.4827586206896552,0.6206896551724138,0.6206896551724138,0.27586206896551724,0.1724137931034483,0.27586206896551724,0.4482758620689655,1.4482758620689655
351,1629630,Ja Morant,20.0,67,67,30.955223880597014,6.6716417910447765,13.985074626865671,0.477,0.8955223880597015,2.671641791044776,0.335,3.5671641791044775,4.597014925373134,0.776,0.7611940298507462,3.1044776119402986,3.8656716417910446,7.2835820895522385,0.8656716417910447,0.26865671641791045,3.283582089552239,1.6417910447761195,17.80597014925373
352,202693,Markieff Morris,22.0,63,7,19.476190476190474,2.761904761904762,6.920634920634921,0.399,0.6825396825396826,1.9682539682539681,0.347,1.2063492063492063,1.6825396825396826,0.717,1.0952380952380953,3.3333333333333335,4.428571428571429,1.0317460317460319,0.6507936507936508,0.6666666666666666,1.1111111111111112,2.8412698412698414,7.412698412698413
353,1628420,Monté Morris,23.0,3,0,8.333333333333334,1.3333333333333333,2.0,0.667,0.0,0.3333333333333333,0.0,0.6666666666666666,0.6666666666666666,1.0,0.0,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.0,0.0,0.3333333333333333,0.3333333333333333,3.3333333333333335
354,1630530,Trey Murphy III,22.0,62,1,13.935483870967742,1.7580645161290323,4.467741935483871,0.394,1.1451612903225807,3.0,0.382,0.7258064516129032,0.8225806451612904,0.882,0.7580645161290323,1.6129032258064515,2.370967741935484,0.6129032258064516,0.3709677419354839,0.11290322580645161,0.25806451612903225,0.967741935483871,5.387096774193548
355,1627749,Dejounte Murray,20.0,38,8,8.473684210526315,1.3157894736842106,3.0526315789473686,0.431,0.23684210526315788,0.6052631578947368,0.391,0.5526315789473685,0.7894736842105263,0.7,0.15789473684210525,0.9473684210526315,1.105263157894737,1.263157894736842,0.21052631578947367,0.15789473684210525,1.0,0.7631578947368421,3.4210526315789473
